version,1.7.0
info,balls_per_over,6
info,team,United States of America
info,team,Netherlands
info,gender,male
info,season,2025/26
info,date,2026/02/13
info,event,ICC Men's T20 World Cup
info,match_number,21
info,venue,"MA Chidambaram Stadium, Chepauk, Chennai"
info,city,Chennai
info,toss_winner,Netherlands
info,toss_decision,field
info,player_of_match,Harmeet Singh
info,umpire,KN Ananthapadmanabhan
info,umpire,Nitin Menon
info,reserve_umpire,Sharfuddoula
info,tv_umpire,J Madanagopal
info,match_referee,Dave Gilbert
info,winner,United States of America
info,winner_runs,93
info,player,United States of America,MD Patel
info,player,United States of America,Shayan Jahangir
info,player,United States of America,SR Mukkamalla
info,player,United States of America,SP Krishnamurthi
info,player,United States of America,Shubham Ranjane
info,player,United States of America,Milind Kumar
info,player,United States of America,Harmeet Singh
info,player,United States of America,Mohammad Mohsin
info,player,United States of America,SC van Schalkwyk
info,player,United States of America,NP Kenjige
info,player,United States of America,Ali Khan
info,player,Netherlands,M Levitt
info,player,Netherlands,MP O'Dowd
info,player,Netherlands,BFW de Leede
info,player,Netherlands,CN Ackermann
info,player,Netherlands,SA Edwards
info,player,Netherlands,ZB Lion-Cachet
info,player,Netherlands,RE van der Merwe
info,player,Netherlands,LV van Beek
info,player,Netherlands,A Dutt
info,player,Netherlands,K Klein
info,player,Netherlands,FJ Klaassen
info,registry,people,A Dutt,803dbf1d
info,registry,people,Ali Khan,b0eaaac6
info,registry,people,BFW de Leede,fc4375ef
info,registry,people,CN Ackermann,e734d090
info,registry,people,Dave Gilbert,aa782370
info,registry,people,FJ Klaassen,c042b412
info,registry,people,Harmeet Singh,0bf15e52
info,registry,people,J Madanagopal,8275b04a
info,registry,people,K Klein,374bb5e7
info,registry,people,KN Ananthapadmanabhan,3144063a
info,registry,people,LV van Beek,782fb776
info,registry,people,M Levitt,6a71ba3a
info,registry,people,MD Patel,25d7f1ac
info,registry,people,MP O'Dowd,b699df47
info,registry,people,Milind Kumar,b4296080
info,registry,people,Mohammad Mohsin,79f8472d
info,registry,people,NP Kenjige,f7d267f7
info,registry,people,Nitin Menon,e1d41d9e
info,registry,people,RE van der Merwe,05c2ca46
info,registry,people,SA Edwards,b59db04f
info,registry,people,SC van Schalkwyk,97b0e4ff
info,registry,people,SP Krishnamurthi,3b8e7647
info,registry,people,SR Mukkamalla,156d0ea2
info,registry,people,Sharfuddoula,63896abb
info,registry,people,Shayan Jahangir,571e1d2a
info,registry,people,Shubham Ranjane,6c7a68d0
info,registry,people,ZB Lion-Cachet,d99de998
ball,1,0.1,United States of America,MD Patel,Shayan Jahangir,A Dutt,1,0,,,,,,"",""
ball,1,0.2,United States of America,Shayan Jahangir,MD Patel,A Dutt,0,0,,,,,,"",""
ball,1,0.3,United States of America,Shayan Jahangir,MD Patel,A Dutt,0,0,,,,,,"",""
ball,1,0.4,United States of America,Shayan Jahangir,MD Patel,A Dutt,6,0,,,,,,"",""
ball,1,0.5,United States of America,Shayan Jahangir,MD Patel,A Dutt,3,0,,,,,,"",""
ball,1,0.6,United States of America,MD Patel,Shayan Jahangir,A Dutt,2,0,,,,,,"",""
ball,1,1.1,United States of America,Shayan Jahangir,MD Patel,LV van Beek,6,0,,,,,,"",""
ball,1,1.2,United States of America,Shayan Jahangir,MD Patel,LV van Beek,0,4,,,,4,,"",""
ball,1,1.3,United States of America,Shayan Jahangir,MD Patel,LV van Beek,0,0,,,,,,"",""
ball,1,1.4,United States of America,Shayan Jahangir,MD Patel,LV van Beek,0,0,,,,,,"",""
ball,1,1.5,United States of America,Shayan Jahangir,MD Patel,LV van Beek,1,0,,,,,,"",""
ball,1,1.6,United States of America,MD Patel,Shayan Jahangir,LV van Beek,0,0,,,,,,"",""
ball,1,2.1,United States of America,Shayan Jahangir,MD Patel,K Klein,0,0,,,,,,"",""
ball,1,2.2,United States of America,Shayan Jahangir,MD Patel,K Klein,0,0,,,,,,"",""
ball,1,2.3,United States of America,Shayan Jahangir,MD Patel,K Klein,0,0,,,,,,"",""
ball,1,2.4,United States of America,Shayan Jahangir,MD Patel,K Klein,4,0,,,,,,"",""
ball,1,2.5,United States of America,Shayan Jahangir,MD Patel,K Klein,0,0,,,,,,bowled,Shayan Jahangir
ball,1,2.6,United States of America,SR Mukkamalla,MD Patel,K Klein,0,0,,,,,,"",""
ball,1,3.1,United States of America,MD Patel,SR Mukkamalla,LV van Beek,0,0,,,,,,"",""
ball,1,3.2,United States of America,MD Patel,SR Mukkamalla,LV van Beek,4,0,,,,,,"",""
ball,1,3.3,United States of America,MD Patel,SR Mukkamalla,LV van Beek,1,0,,,,,,"",""
ball,1,3.4,United States of America,SR Mukkamalla,MD Patel,LV van Beek,1,0,,,,,,"",""
ball,1,3.5,United States of America,MD Patel,SR Mukkamalla,LV van Beek,1,0,,,,,,"",""
ball,1,3.6,United States of America,SR Mukkamalla,MD Patel,LV van Beek,0,0,,,,,,"",""
ball,1,4.1,United States of America,MD Patel,SR Mukkamalla,K Klein,2,0,,,,,,"",""
ball,1,4.2,United States of America,MD Patel,SR Mukkamalla,K Klein,4,0,,,,,,"",""
ball,1,4.3,United States of America,MD Patel,SR Mukkamalla,K Klein,0,0,,,,,,"",""
ball,1,4.4,United States of America,MD Patel,SR Mukkamalla,K Klein,1,0,,,,,,"",""
ball,1,4.5,United States of America,SR Mukkamalla,MD Patel,K Klein,1,0,,,,,,"",""
ball,1,4.6,United States of America,MD Patel,SR Mukkamalla,K Klein,0,0,,,,,,"",""
ball,1,5.1,United States of America,SR Mukkamalla,MD Patel,FJ Klaassen,6,0,,,,,,"",""
ball,1,5.2,United States of America,SR Mukkamalla,MD Patel,FJ Klaassen,0,0,,,,,,"",""
ball,1,5.3,United States of America,SR Mukkamalla,MD Patel,FJ Klaassen,4,0,,,,,,"",""
ball,1,5.4,United States of America,SR Mukkamalla,MD Patel,FJ Klaassen,0,0,,,,,,"",""
ball,1,5.5,United States of America,SR Mukkamalla,MD Patel,FJ Klaassen,0,0,,,,,,"",""
ball,1,5.6,United States of America,SR Mukkamalla,MD Patel,FJ Klaassen,1,0,,,,,,"",""
ball,1,6.1,United States of America,SR Mukkamalla,MD Patel,A Dutt,1,0,,,,,,"",""
ball,1,6.2,United States of America,MD Patel,SR Mukkamalla,A Dutt,1,0,,,,,,"",""
ball,1,6.3,United States of America,SR Mukkamalla,MD Patel,A Dutt,1,0,,,,,,"",""
ball,1,6.4,United States of America,MD Patel,SR Mukkamalla,A Dutt,2,0,,,,,,"",""
ball,1,6.5,United States of America,MD Patel,SR Mukkamalla,A Dutt,6,0,,,,,,"",""
ball,1,6.6,United States of America,MD Patel,SR Mukkamalla,A Dutt,1,0,,,,,,"",""
ball,1,7.1,United States of America,MD Patel,SR Mukkamalla,RE van der Merwe,2,0,,,,,,"",""
ball,1,7.2,United States of America,MD Patel,SR Mukkamalla,RE van der Merwe,1,0,,,,,,"",""
ball,1,7.3,United States of America,SR Mukkamalla,MD Patel,RE van der Merwe,1,0,,,,,,"",""
ball,1,7.4,United States of America,MD Patel,SR Mukkamalla,RE van der Merwe,1,0,,,,,,"",""
ball,1,7.5,United States of America,SR Mukkamalla,MD Patel,RE van der Merwe,2,0,,,,,,"",""
ball,1,7.6,United States of America,SR Mukkamalla,MD Patel,RE van der Merwe,1,0,,,,,,"",""
ball,1,8.1,United States of America,SR Mukkamalla,MD Patel,BFW de Leede,2,0,,,,,,"",""
ball,1,8.2,United States of America,SR Mukkamalla,MD Patel,BFW de Leede,0,0,,,,,,"",""
ball,1,8.3,United States of America,SR Mukkamalla,MD Patel,BFW de Leede,1,0,,,,,,"",""
ball,1,8.4,United States of America,MD Patel,SR Mukkamalla,BFW de Leede,4,0,,,,,,"",""
ball,1,8.5,United States of America,MD Patel,SR Mukkamalla,BFW de Leede,2,0,,,,,,"",""
ball,1,8.6,United States of America,MD Patel,SR Mukkamalla,BFW de Leede,0,0,,,,,,caught,MD Patel
ball,1,9.1,United States of America,SR Mukkamalla,SP Krishnamurthi,RE van der Merwe,1,0,,,,,,"",""
ball,1,9.2,United States of America,SP Krishnamurthi,SR Mukkamalla,RE van der Merwe,1,0,,,,,,"",""
ball,1,9.3,United States of America,SR Mukkamalla,SP Krishnamurthi,RE van der Merwe,2,0,,,,,,"",""
ball,1,9.4,United States of America,SR Mukkamalla,SP Krishnamurthi,RE van der Merwe,4,0,,,,,,"",""
ball,1,9.5,United States of America,SR Mukkamalla,SP Krishnamurthi,RE van der Merwe,0,1,1,,,,,"",""
ball,1,9.6,United States of America,SR Mukkamalla,SP Krishnamurthi,RE van der Merwe,4,0,,,,,,"",""
ball,1,9.7,United States of America,SR Mukkamalla,SP Krishnamurthi,RE van der Merwe,1,0,,,,,,"",""
ball,1,10.1,United States of America,SR Mukkamalla,SP Krishnamurthi,FJ Klaassen,4,0,,,,,,"",""
ball,1,10.2,United States of America,SR Mukkamalla,SP Krishnamurthi,FJ Klaassen,4,0,,,,,,"",""
ball,1,10.3,United States of America,SR Mukkamalla,SP Krishnamurthi,FJ Klaassen,0,0,,,,,,"",""
ball,1,10.4,United States of America,SR Mukkamalla,SP Krishnamurthi,FJ Klaassen,0,0,,,,,,"",""
ball,1,10.5,United States of America,SR Mukkamalla,SP Krishnamurthi,FJ Klaassen,1,0,,,,,,"",""
ball,1,10.6,United States of America,SP Krishnamurthi,SR Mukkamalla,FJ Klaassen,0,0,,,,,,bowled,SP Krishnamurthi
ball,1,11.1,United States of America,SR Mukkamalla,Shubham Ranjane,K Klein,1,0,,,,,,"",""
ball,1,11.2,United States of America,Shubham Ranjane,SR Mukkamalla,K Klein,1,0,,,,,,"",""
ball,1,11.3,United States of America,SR Mukkamalla,Shubham Ranjane,K Klein,6,0,,,,,,"",""
ball,1,11.4,United States of America,SR Mukkamalla,Shubham Ranjane,K Klein,0,0,,,,,,"",""
ball,1,11.5,United States of America,SR Mukkamalla,Shubham Ranjane,K Klein,0,0,,,,,,"",""
ball,1,11.6,United States of America,SR Mukkamalla,Shubham Ranjane,K Klein,1,0,,,,,,"",""
ball,1,12.1,United States of America,SR Mukkamalla,Shubham Ranjane,BFW de Leede,0,0,,,,,,"",""
ball,1,12.2,United States of America,SR Mukkamalla,Shubham Ranjane,BFW de Leede,0,0,,,,,,"",""
ball,1,12.3,United States of America,SR Mukkamalla,Shubham Ranjane,BFW de Leede,1,0,,,,,,"",""
ball,1,12.4,United States of America,Shubham Ranjane,SR Mukkamalla,BFW de Leede,2,0,,,,,,"",""
ball,1,12.5,United States of America,Shubham Ranjane,SR Mukkamalla,BFW de Leede,4,0,,,,,,"",""
ball,1,12.6,United States of America,Shubham Ranjane,SR Mukkamalla,BFW de Leede,1,0,,,,,,"",""
ball,1,13.1,United States of America,Shubham Ranjane,SR Mukkamalla,RE van der Merwe,1,0,,,,,,"",""
ball,1,13.2,United States of America,SR Mukkamalla,Shubham Ranjane,RE van der Merwe,6,0,,,,,,"",""
ball,1,13.3,United States of America,SR Mukkamalla,Shubham Ranjane,RE van der Merwe,2,0,,,,,,"",""
ball,1,13.4,United States of America,SR Mukkamalla,Shubham Ranjane,RE van der Merwe,2,0,,,,,,"",""
ball,1,13.5,United States of America,SR Mukkamalla,Shubham Ranjane,RE van der Merwe,2,0,,,,,,"",""
ball,1,13.6,United States of America,SR Mukkamalla,Shubham Ranjane,RE van der Merwe,1,0,,,,,,"",""
ball,1,14.1,United States of America,SR Mukkamalla,Shubham Ranjane,FJ Klaassen,1,0,,,,,,"",""
ball,1,14.2,United States of America,Shubham Ranjane,SR Mukkamalla,FJ Klaassen,2,0,,,,,,"",""
ball,1,14.3,United States of America,Shubham Ranjane,SR Mukkamalla,FJ Klaassen,1,0,,,,,,"",""
ball,1,14.4,United States of America,SR Mukkamalla,Shubham Ranjane,FJ Klaassen,0,0,,,,,,"",""
ball,1,14.5,United States of America,SR Mukkamalla,Shubham Ranjane,FJ Klaassen,2,0,,,,,,"",""
ball,1,14.6,United States of America,SR Mukkamalla,Shubham Ranjane,FJ Klaassen,6,0,,,,,,"",""
ball,1,15.1,United States of America,Shubham Ranjane,SR Mukkamalla,LV van Beek,1,0,,,,,,"",""
