version,1.7.0
info,balls_per_over,6
info,team,United States of America
info,team,Namibia
info,gender,male
info,season,2025/26
info,date,2026/02/15
info,event,ICC Men's T20 World Cup
info,match_number,26
info,venue,"MA Chidambaram Stadium, Chepauk, Chennai"
info,city,Chennai
info,toss_winner,United States of America
info,toss_decision,bat
info,player_of_match,SP Krishnamurthi
info,umpire,KN Ananthapadmanabhan
info,umpire,Sharfuddoula
info,reserve_umpire,J Madanagopal
info,tv_umpire,Nitin Menon
info,match_referee,AJ Pycroft
info,winner,United States of America
info,winner_runs,31
info,player,United States of America,MD Patel
info,player,United States of America,Shayan Jahangir
info,player,United States of America,SR Mukkamalla
info,player,United States of America,SP Krishnamurthi
info,player,United States of America,Milind Kumar
info,player,United States of America,Shubham Ranjane
info,player,United States of America,Harmeet Singh
info,player,United States of America,Mohammad Mohsin
info,player,United States of America,SC van Schalkwyk
info,player,United States of America,SN Netravalkar
info,player,United States of America,Ali Khan
info,player,Namibia,L Steenkamp
info,player,Namibia,JN Frylinck
info,player,Namibia,JN Loftie-Eaton
info,player,Namibia,MG Erasmus
info,player,Namibia,JJ Smit
info,player,Namibia,ZE Green
info,player,Namibia,R Trumpelmann
info,player,Namibia,DO Leicher
info,player,Namibia,WP Myburgh
info,player,Namibia,BM Scholtz
info,player,Namibia,M Heingo
info,registry,people,AJ Pycroft,685d3f80
info,registry,people,Ali Khan,b0eaaac6
info,registry,people,BM Scholtz,e85d03d6
info,registry,people,DO Leicher,e28bb0b9
info,registry,people,Harmeet Singh,0bf15e52
info,registry,people,J Madanagopal,8275b04a
info,registry,people,JJ Smit,bb134e5c
info,registry,people,JN Frylinck,3c87f0c3
info,registry,people,JN Loftie-Eaton,f468293b
info,registry,people,KN Ananthapadmanabhan,3144063a
info,registry,people,L Steenkamp,8bd9fd13
info,registry,people,M Heingo,0abb2525
info,registry,people,MD Patel,25d7f1ac
info,registry,people,MG Erasmus,95a5e066
info,registry,people,Milind Kumar,b4296080
info,registry,people,Mohammad Mohsin,79f8472d
info,registry,people,Nitin Menon,e1d41d9e
info,registry,people,R Trumpelmann,ff6a7ab5
info,registry,people,SC van Schalkwyk,97b0e4ff
info,registry,people,SN Netravalkar,c8a3f688
info,registry,people,SP Krishnamurthi,3b8e7647
info,registry,people,SR Mukkamalla,156d0ea2
info,registry,people,Sharfuddoula,63896abb
info,registry,people,Shayan Jahangir,571e1d2a
info,registry,people,Shubham Ranjane,6c7a68d0
info,registry,people,WP Myburgh,f1a042e5
info,registry,people,ZE Green,8716233e
ball,1,0.1,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,0,1,1,,,,,"",""
ball,1,0.2,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,0,0,,,,,,"",""
ball,1,0.3,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,0,0,,,,,,"",""
ball,1,0.4,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,1,0,,,,,,"",""
ball,1,0.5,United States of America,Shayan Jahangir,MD Patel,R Trumpelmann,4,0,,,,,,"",""
ball,1,0.6,United States of America,Shayan Jahangir,MD Patel,R Trumpelmann,1,0,,,,,,"",""
ball,1,0.7,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,0,0,,,,,,"",""
ball,1,1.1,United States of America,Shayan Jahangir,MD Patel,JJ Smit,1,0,,,,,,"",""
ball,1,1.2,United States of America,MD Patel,Shayan Jahangir,JJ Smit,6,0,,,,,,"",""
ball,1,1.3,United States of America,MD Patel,Shayan Jahangir,JJ Smit,0,0,,,,,,"",""
ball,1,1.4,United States of America,MD Patel,Shayan Jahangir,JJ Smit,0,0,,,,,,"",""
ball,1,1.5,United States of America,MD Patel,Shayan Jahangir,JJ Smit,2,0,,,,,,"",""
ball,1,1.6,United States of America,MD Patel,Shayan Jahangir,JJ Smit,2,0,,,,,,"",""
ball,1,2.1,United States of America,Shayan Jahangir,MD Patel,M Heingo,0,0,,,,,,"",""
ball,1,2.2,United States of America,Shayan Jahangir,MD Patel,M Heingo,4,0,,,,,,"",""
ball,1,2.3,United States of America,Shayan Jahangir,MD Patel,M Heingo,6,0,,,,,,"",""
ball,1,2.4,United States of America,Shayan Jahangir,MD Patel,M Heingo,0,0,,,,,,"",""
ball,1,2.5,United States of America,Shayan Jahangir,MD Patel,M Heingo,0,0,,,,,,"",""
ball,1,2.6,United States of America,Shayan Jahangir,MD Patel,M Heingo,2,0,,,,,,"",""
ball,1,3.1,United States of America,MD Patel,Shayan Jahangir,BM Scholtz,1,0,,,,,,"",""
ball,1,3.2,United States of America,Shayan Jahangir,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,3.3,United States of America,Shayan Jahangir,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,3.4,United States of America,MD Patel,Shayan Jahangir,BM Scholtz,1,0,,,,,,"",""
ball,1,3.5,United States of America,Shayan Jahangir,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,3.6,United States of America,MD Patel,Shayan Jahangir,BM Scholtz,1,0,,,,,,"",""
ball,1,4.1,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,6,0,,,,,,"",""
ball,1,4.2,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,1,0,,,,,,"",""
ball,1,4.3,United States of America,Shayan Jahangir,MD Patel,R Trumpelmann,2,0,,,,,,"",""
ball,1,4.4,United States of America,Shayan Jahangir,MD Patel,R Trumpelmann,0,0,,,,,,"",""
ball,1,4.5,United States of America,Shayan Jahangir,MD Patel,R Trumpelmann,0,1,,,,1,,"",""
ball,1,4.6,United States of America,MD Patel,Shayan Jahangir,R Trumpelmann,1,0,,,,,,"",""
ball,1,5.1,United States of America,MD Patel,Shayan Jahangir,JJ Smit,2,0,,,,,,"",""
ball,1,5.2,United States of America,MD Patel,Shayan Jahangir,JJ Smit,6,0,,,,,,"",""
ball,1,5.3,United States of America,MD Patel,Shayan Jahangir,JJ Smit,4,0,,,,,,"",""
ball,1,5.4,United States of America,MD Patel,Shayan Jahangir,JJ Smit,2,0,,,,,,"",""
ball,1,5.5,United States of America,MD Patel,Shayan Jahangir,JJ Smit,4,0,,,,,,"",""
ball,1,5.6,United States of America,MD Patel,Shayan Jahangir,JJ Smit,1,0,,,,,,"",""
ball,1,6.1,United States of America,MD Patel,Shayan Jahangir,WP Myburgh,1,0,,,,,,"",""
ball,1,6.2,United States of America,Shayan Jahangir,MD Patel,WP Myburgh,0,1,,,,1,,"",""
ball,1,6.3,United States of America,MD Patel,Shayan Jahangir,WP Myburgh,1,0,,,,,,"",""
ball,1,6.4,United States of America,Shayan Jahangir,MD Patel,WP Myburgh,0,0,,,,,,"",""
ball,1,6.5,United States of America,Shayan Jahangir,MD Patel,WP Myburgh,0,0,,,,,,caught,Shayan Jahangir
ball,1,6.6,United States of America,SR Mukkamalla,MD Patel,WP Myburgh,1,0,,,,,,"",""
ball,1,7.1,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,7.2,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,7.3,United States of America,MD Patel,SR Mukkamalla,BM Scholtz,1,0,,,,,,"",""
ball,1,7.4,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,4,0,,,,,,"",""
ball,1,7.5,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,7.6,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,8.1,United States of America,MD Patel,SR Mukkamalla,WP Myburgh,1,0,,,,,,"",""
ball,1,8.2,United States of America,SR Mukkamalla,MD Patel,WP Myburgh,0,0,,,,,,"",""
ball,1,8.3,United States of America,SR Mukkamalla,MD Patel,WP Myburgh,1,0,,,,,,"",""
ball,1,8.4,United States of America,MD Patel,SR Mukkamalla,WP Myburgh,4,0,,,,,,"",""
ball,1,8.5,United States of America,MD Patel,SR Mukkamalla,WP Myburgh,1,0,,,,,,"",""
ball,1,8.6,United States of America,SR Mukkamalla,MD Patel,WP Myburgh,2,0,,,,,,"",""
ball,1,9.1,United States of America,MD Patel,SR Mukkamalla,BM Scholtz,1,0,,,,,,"",""
ball,1,9.2,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,9.3,United States of America,MD Patel,SR Mukkamalla,BM Scholtz,1,0,,,,,,"",""
ball,1,9.4,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,9.5,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,0,0,,,,,,"",""
ball,1,9.6,United States of America,SR Mukkamalla,MD Patel,BM Scholtz,1,0,,,,,,"",""
ball,1,10.1,United States of America,SR Mukkamalla,MD Patel,WP Myburgh,1,0,,,,,,"",""
ball,1,10.2,United States of America,MD Patel,SR Mukkamalla,WP Myburgh,0,0,,,,,,caught,MD Patel
ball,1,10.3,United States of America,SP Krishnamurthi,SR Mukkamalla,WP Myburgh,1,0,,,,,,"",""
ball,1,10.4,United States of America,SR Mukkamalla,SP Krishnamurthi,WP Myburgh,0,0,,,,,,"",""
ball,1,10.5,United States of America,SR Mukkamalla,SP Krishnamurthi,WP Myburgh,1,0,,,,,,"",""
ball,1,10.6,United States of America,SP Krishnamurthi,SR Mukkamalla,WP Myburgh,1,0,,,,,,"",""
ball,1,11.1,United States of America,SP Krishnamurthi,SR Mukkamalla,MG Erasmus,6,0,,,,,,"",""
ball,1,11.2,United States of America,SP Krishnamurthi,SR Mukkamalla,MG Erasmus,1,0,,,,,,"",""
ball,1,11.3,United States of America,SR Mukkamalla,SP Krishnamurthi,MG Erasmus,4,0,,,,,,"",""
ball,1,11.4,United States of America,SR Mukkamalla,SP Krishnamurthi,MG Erasmus,0,0,,,,,,caught,SR Mukkamalla
ball,1,11.5,United States of America,Milind Kumar,SP Krishnamurthi,MG Erasmus,1,0,,,,,,"",""
ball,1,11.6,United States of America,SP Krishnamurthi,Milind Kumar,MG Erasmus,0,0,,,,,,"",""
ball,1,12.1,United States of America,Milind Kumar,SP Krishnamurthi,WP Myburgh,1,0,,,,,,"",""
ball,1,12.2,United States of America,SP Krishnamurthi,Milind Kumar,WP Myburgh,0,1,,,,1,,"",""
