version,1.7.0
info,balls_per_over,6
info,team,United States of America
info,team,Nepal
info,gender,male
info,season,2026
info,date,2026/05/16
info,event,ICC Men's Cricket World Cup League 2
info,match_number,105
info,venue,"Tribhuvan University International Cricket Ground, Kirtipur"
info,city,Kirtipur
info,toss_winner,United States of America
info,toss_decision,bat
info,player_of_match,K Bhurtel
info,umpire,DN Subedi
info,umpire,Faisal Afridi
info,reserve_umpire,BB Pradhan
info,match_referee,V Narayan Kutty
info,winner,Nepal
info,winner_wickets,9
info,player,United States of America,SK Patel
info,player,United States of America,Shayan Jahangir
info,player,United States of America,GSNFG Jayasuriya
info,player,United States of America,SR Mukkamalla
info,player,United States of America,Milind Kumar
info,player,United States of America,Shubham Ranjane
info,player,United States of America,SP Krishnamurthi
info,player,United States of America,Harmeet Singh
info,player,United States of America,Mohammad Mohsin
info,player,United States of America,NP Kenjige
info,player,United States of America,SN Netravalkar
info,player,Nepal,K Bhurtel
info,player,Nepal,Aasif Sheikh
info,player,Nepal,I Pandey
info,player,Nepal,DS Airee
info,player,Nepal,Aarif Sheikh
info,player,Nepal,Gulsan Jha
info,player,Nepal,Sompal Kami
info,player,Nepal,NK Yadav
info,player,Nepal,S Lamichhane
info,player,Nepal,LN Rajbanshi
info,player,Nepal,RK Paudel
info,registry,people,Aarif Sheikh,cd4d7695
info,registry,people,Aasif Sheikh,dcbea954
info,registry,people,B Sharki,fbdc8309
info,registry,people,BB Pradhan,8603d942
info,registry,people,DN Subedi,fb0a571f
info,registry,people,DS Airee,1747ea18
info,registry,people,Faisal Afridi,ed0bc503
info,registry,people,GSNFG Jayasuriya,b58b7db6
info,registry,people,Gulsan Jha,9811e35e
info,registry,people,Harmeet Singh,0bf15e52
info,registry,people,I Pandey,ed547c49
info,registry,people,K Bhurtel,e3386c8a
info,registry,people,LN Rajbanshi,6ad2d5f7
info,registry,people,Milind Kumar,b4296080
info,registry,people,Mohammad Mohsin,79f8472d
info,registry,people,NK Yadav,737e595d
info,registry,people,NP Kenjige,f7d267f7
info,registry,people,RK Paudel,1a3cc554
info,registry,people,S Lamichhane,b410bd3d
info,registry,people,SK Patel,f93b43dd
info,registry,people,SN Netravalkar,c8a3f688
info,registry,people,SP Krishnamurthi,3b8e7647
info,registry,people,SR Mukkamalla,156d0ea2
info,registry,people,Shayan Jahangir,571e1d2a
info,registry,people,Shubham Ranjane,6c7a68d0
info,registry,people,Sompal Kami,1adb8ee8
info,registry,people,V Narayan Kutty,4bacee3d
ball,1,0.1,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,0.2,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,0.3,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,0.4,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,0.5,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,0.6,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,1.1,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,1,0,,,,,,"",""
ball,1,1.2,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,"",""
ball,1,1.3,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,"",""
ball,1,1.4,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,1.5,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,1,0,,,,,,"",""
ball,1,1.6,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,4,0,,,,,,"",""
ball,1,2.1,United States of America,Shayan Jahangir,SK Patel,Sompal Kami,0,0,,,,,,"",""
ball,1,2.2,United States of America,Shayan Jahangir,SK Patel,Sompal Kami,3,0,,,,,,"",""
ball,1,2.3,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,2.4,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,4,0,,,,,,"",""
ball,1,2.5,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,4,0,,,,,,"",""
ball,1,2.6,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,3.1,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,1,0,,,,,,"",""
ball,1,3.2,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,"",""
ball,1,3.3,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,3.4,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,0,1,1,,,,,"",""
ball,1,3.5,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,3.6,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,3.7,United States of America,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,4.1,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,"",""
ball,1,4.2,United States of America,SK Patel,Shayan Jahangir,Sompal Kami,1,0,,,,,,"",""
ball,1,4.3,United States of America,Shayan Jahangir,SK Patel,Sompal Kami,0,0,,,,,,"",""
ball,1,4.4,United States of America,Shayan Jahangir,SK Patel,Sompal Kami,0,0,,,,,,"",""
ball,1,4.5,United States of America,Shayan Jahangir,SK Patel,Sompal Kami,0,0,,,,,,"",""
ball,1,4.6,United States of America,Shayan Jahangir,SK Patel,Sompal Kami,0,0,,,,,,"",""
ball,1,5.1,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,"",""
ball,1,5.2,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,"",""
ball,1,5.3,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,"",""
ball,1,5.4,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,"",""
ball,1,5.5,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,"",""
ball,1,5.6,United States of America,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,"",""
ball,1,6.1,United States of America,Shayan Jahangir,SK Patel,Sompal Kami,0,0,,,,,,bowled,Shayan Jahangir
ball,1,6.2,United States of America,GSNFG Jayasuriya,SK Patel,Sompal Kami,0,0,,,,,,"",""
ball,1,6.3,United States of America,GSNFG Jayasuriya,SK Patel,Sompal Kami,2,0,,,,,,"",""
ball,1,6.4,United States of America,GSNFG Jayasuriya,SK Patel,Sompal Kami,1,0,,,,,,"",""
ball,1,6.5,United States of America,SK Patel,GSNFG Jayasuriya,Sompal Kami,4,0,,,,,,"",""
ball,1,6.6,United States of America,SK Patel,GSNFG Jayasuriya,Sompal Kami,0,0,,,,,,"",""
ball,1,7.1,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,0,0,,,,,,"",""
ball,1,7.2,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,0,0,,,,,,"",""
ball,1,7.3,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,1,0,,,,,,"",""
ball,1,7.4,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,0,0,,,,,,"",""
ball,1,7.5,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,0,0,,,,,,"",""
ball,1,7.6,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,1,0,,,,,,"",""
ball,1,8.1,United States of America,SK Patel,GSNFG Jayasuriya,Sompal Kami,0,0,,,,,,"",""
ball,1,8.2,United States of America,SK Patel,GSNFG Jayasuriya,Sompal Kami,1,0,,,,,,"",""
ball,1,8.3,United States of America,GSNFG Jayasuriya,SK Patel,Sompal Kami,1,0,,,,,,"",""
ball,1,8.4,United States of America,SK Patel,GSNFG Jayasuriya,Sompal Kami,4,0,,,,,,"",""
ball,1,8.5,United States of America,SK Patel,GSNFG Jayasuriya,Sompal Kami,1,0,,,,,,"",""
ball,1,8.6,United States of America,GSNFG Jayasuriya,SK Patel,Sompal Kami,0,0,,,,,,"",""
ball,1,9.1,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,6,0,,,,,,"",""
ball,1,9.2,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,4,0,,,,,,"",""
ball,1,9.3,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,1,0,,,,,,"",""
ball,1,9.4,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,0,0,,,,,,"",""
ball,1,9.5,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,0,0,,,,,,"",""
ball,1,9.6,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,0,0,,,,,,"",""
ball,1,10.1,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,0,0,,,,,,"",""
ball,1,10.2,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,0,0,,,,,,"",""
ball,1,10.3,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,4,0,,,,,,"",""
ball,1,10.4,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,1,0,,,,,,"",""
ball,1,10.5,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,10.6,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,11.1,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,1,0,,,,,,"",""
ball,1,11.2,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,0,0,,,,,,"",""
ball,1,11.3,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,0,0,,,,,,"",""
ball,1,11.4,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,1,0,,,,,,"",""
ball,1,11.5,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,0,0,,,,,,"",""
ball,1,11.6,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,0,0,,,,,,"",""
ball,1,12.1,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,1,0,,,,,,"",""
ball,1,12.2,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,4,0,,,,,,"",""
ball,1,12.3,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,12.4,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,2,0,,,,,,"",""
ball,1,12.5,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,4,0,,,,,,"",""
ball,1,12.6,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,13.1,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,0,0,,,,,,"",""
ball,1,13.2,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,0,0,,,,,,"",""
ball,1,13.3,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,0,0,,,,,,"",""
ball,1,13.4,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,1,0,,,,,,"",""
ball,1,13.5,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,0,0,,,,,,"",""
ball,1,13.6,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,1,0,,,,,,"",""
ball,1,14.1,United States of America,SK Patel,GSNFG Jayasuriya,Gulsan Jha,6,0,,,,,,"",""
ball,1,14.2,United States of America,SK Patel,GSNFG Jayasuriya,Gulsan Jha,1,0,,,,,,"",""
ball,1,14.3,United States of America,GSNFG Jayasuriya,SK Patel,Gulsan Jha,1,0,,,,,,"",""
ball,1,14.4,United States of America,SK Patel,GSNFG Jayasuriya,Gulsan Jha,1,0,,,,,,"",""
ball,1,14.5,United States of America,GSNFG Jayasuriya,SK Patel,Gulsan Jha,1,0,,,,,,"",""
ball,1,14.6,United States of America,SK Patel,GSNFG Jayasuriya,Gulsan Jha,0,0,,,,,,"",""
ball,1,15.1,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,0,0,,,,,,"",""
ball,1,15.2,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,1,0,,,,,,"",""
ball,1,15.3,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,0,0,,,,,,"",""
ball,1,15.4,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,1,0,,,,,,"",""
ball,1,15.5,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,1,0,,,,,,"",""
ball,1,15.6,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,0,0,,,,,,"",""
ball,1,16.1,United States of America,GSNFG Jayasuriya,SK Patel,Gulsan Jha,1,0,,,,,,"",""
ball,1,16.2,United States of America,SK Patel,GSNFG Jayasuriya,Gulsan Jha,1,0,,,,,,"",""
ball,1,16.3,United States of America,GSNFG Jayasuriya,SK Patel,Gulsan Jha,0,0,,,,,,"",""
ball,1,16.4,United States of America,GSNFG Jayasuriya,SK Patel,Gulsan Jha,2,0,,,,,,"",""
ball,1,16.5,United States of America,GSNFG Jayasuriya,SK Patel,Gulsan Jha,4,0,,,,,,"",""
ball,1,16.6,United States of America,GSNFG Jayasuriya,SK Patel,Gulsan Jha,1,0,,,,,,"",""
ball,1,17.1,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,17.2,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,0,0,,,,,,"",""
ball,1,17.3,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,0,0,,,,,,"",""
ball,1,17.4,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,0,0,,,,,,"",""
ball,1,17.5,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,0,0,,,,,,"",""
ball,1,17.6,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,0,0,,,,,,"",""
ball,1,18.1,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,1,0,,,,,,"",""
ball,1,18.2,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,0,0,,,,,,"",""
ball,1,18.3,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,0,0,,,,,,"",""
ball,1,18.4,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,1,0,,,,,,"",""
ball,1,18.5,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,0,0,,,,,,"",""
ball,1,18.6,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,0,0,,,,,,"",""
ball,1,19.1,United States of America,SK Patel,GSNFG Jayasuriya,S Lamichhane,1,0,,,,,,"",""
ball,1,19.2,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,19.3,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,19.4,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,19.5,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,6,0,,,,,,"",""
ball,1,19.6,United States of America,GSNFG Jayasuriya,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,20.1,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,4,0,,,,,,"",""
ball,1,20.2,United States of America,GSNFG Jayasuriya,SK Patel,NK Yadav,1,0,,,,,,"",""
ball,1,20.3,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,0,0,,,,,,"",""
ball,1,20.4,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,0,0,,,,,,"",""
ball,1,20.5,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,4,0,,,,,,"",""
ball,1,20.6,United States of America,SK Patel,GSNFG Jayasuriya,NK Yadav,1,0,,,,,,"",""
ball,1,21.1,United States of America,SK Patel,GSNFG Jayasuriya,K Bhurtel,0,0,,,,,,"",""
ball,1,21.2,United States of America,SK Patel,GSNFG Jayasuriya,K Bhurtel,1,0,,,,,,"",""
ball,1,21.3,United States of America,GSNFG Jayasuriya,SK Patel,K Bhurtel,0,0,,,,,,"",""
ball,1,21.4,United States of America,GSNFG Jayasuriya,SK Patel,K Bhurtel,0,0,,,,,,"",""
ball,1,21.5,United States of America,GSNFG Jayasuriya,SK Patel,K Bhurtel,4,0,,,,,,"",""
ball,1,21.6,United States of America,GSNFG Jayasuriya,SK Patel,K Bhurtel,0,0,,,,,,"",""
ball,1,22.1,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,1,0,,,,,,"",""
ball,1,22.2,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,1,0,,,,,,"",""
ball,1,22.3,United States of America,SK Patel,GSNFG Jayasuriya,DS Airee,1,0,,,,,,"",""
ball,1,22.4,United States of America,GSNFG Jayasuriya,SK Patel,DS Airee,0,0,,,,,,caught,GSNFG Jayasuriya
ball,1,22.5,United States of America,SR Mukkamalla,SK Patel,DS Airee,1,0,,,,,,"",""
ball,1,22.6,United States of America,SK Patel,SR Mukkamalla,DS Airee,1,0,,,,,,"",""
ball,1,23.1,United States of America,SK Patel,SR Mukkamalla,S Lamichhane,1,0,,,,,,"",""
ball,1,23.2,United States of America,SR Mukkamalla,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,23.3,United States of America,SR Mukkamalla,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,23.4,United States of America,SK Patel,SR Mukkamalla,S Lamichhane,1,0,,,,,,"",""
ball,1,23.5,United States of America,SR Mukkamalla,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,23.6,United States of America,SK Patel,SR Mukkamalla,S Lamichhane,1,0,,,,,,"",""
ball,1,24.1,United States of America,SK Patel,SR Mukkamalla,LN Rajbanshi,0,0,,,,,,"",""
ball,1,24.2,United States of America,SK Patel,SR Mukkamalla,LN Rajbanshi,6,0,,,,,,"",""
ball,1,24.3,United States of America,SK Patel,SR Mukkamalla,LN Rajbanshi,0,0,,,,,,"",""
ball,1,24.4,United States of America,SK Patel,SR Mukkamalla,LN Rajbanshi,1,0,,,,,,"",""
ball,1,24.5,United States of America,SR Mukkamalla,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,24.6,United States of America,SR Mukkamalla,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,25.1,United States of America,SK Patel,SR Mukkamalla,S Lamichhane,0,0,,,,,,"",""
ball,1,25.2,United States of America,SK Patel,SR Mukkamalla,S Lamichhane,1,0,,,,,,"",""
ball,1,25.3,United States of America,SR Mukkamalla,SK Patel,S Lamichhane,0,1,1,,,,,"",""
ball,1,25.4,United States of America,SR Mukkamalla,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,25.5,United States of America,SK Patel,SR Mukkamalla,S Lamichhane,1,0,,,,,,"",""
ball,1,25.6,United States of America,SR Mukkamalla,SK Patel,S Lamichhane,0,0,,,,,,bowled,SR Mukkamalla
ball,1,25.7,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,26.1,United States of America,SK Patel,Milind Kumar,LN Rajbanshi,1,0,,,,,,"",""
ball,1,26.2,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,26.3,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,26.4,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,6,0,,,,,,"",""
ball,1,26.5,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,1,0,,,,,,"",""
ball,1,26.6,United States of America,SK Patel,Milind Kumar,LN Rajbanshi,1,0,,,,,,"",""
ball,1,27.1,United States of America,SK Patel,Milind Kumar,S Lamichhane,1,0,,,,,,"",""
ball,1,27.2,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,27.3,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,27.4,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,27.5,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,27.6,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,28.1,United States of America,SK Patel,Milind Kumar,LN Rajbanshi,1,0,,,,,,"",""
ball,1,28.2,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,28.3,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,28.4,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,28.5,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,0,0,,,,,,"",""
ball,1,28.6,United States of America,Milind Kumar,SK Patel,LN Rajbanshi,0,1,,,,1,,"",""
ball,1,29.1,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,29.2,United States of America,Milind Kumar,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,29.3,United States of America,SK Patel,Milind Kumar,S Lamichhane,1,0,,,,,,"",""
ball,1,29.4,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,29.5,United States of America,Milind Kumar,SK Patel,S Lamichhane,0,0,,,,,,"",""
ball,1,29.6,United States of America,Milind Kumar,SK Patel,S Lamichhane,1,0,,,,,,"",""
ball,1,30.1,United States of America,Milind Kumar,SK Patel,Sompal Kami,0,1,1,,,,,"",""
ball,1,30.2,United States of America,Milind Kumar,SK Patel,Sompal Kami,0,1,1,,,,,"",""
ball,1,30.3,United States of America,Milind Kumar,SK Patel,Sompal Kami,1,0,,,,,,"",""
ball,1,30.4,United States of America,SK Patel,Milind Kumar,Sompal Kami,0,0,,,,,,"",""
ball,1,30.5,United States of America,SK Patel,Milind Kumar,Sompal Kami,0,0,,,,,,"",""
ball,1,30.6,United States of America,SK Patel,Milind Kumar,Sompal Kami,0,0,,,,,,"",""
ball,1,30.7,United States of America,SK Patel,Milind Kumar,Sompal Kami,0,0,,,,,,caught,SK Patel
ball,1,30.8,United States of America,Shubham Ranjane,Milind Kumar,Sompal Kami,0,0,,,,,,"",""
ball,1,31.1,United States of America,Milind Kumar,Shubham Ranjane,LN Rajbanshi,1,0,,,,,,"",""
ball,1,31.2,United States of America,Shubham Ranjane,Milind Kumar,LN Rajbanshi,0,0,,,,,,"",""
ball,1,31.3,United States of America,Shubham Ranjane,Milind Kumar,LN Rajbanshi,1,0,,,,,,"",""
ball,1,31.4,United States of America,Milind Kumar,Shubham Ranjane,LN Rajbanshi,0,0,,,,,,"",""
ball,1,31.5,United States of America,Milind Kumar,Shubham Ranjane,LN Rajbanshi,0,0,,,,,,"",""
