version,1.7.0
info,balls_per_over,6
info,team,Scotland
info,team,United States of America
info,gender,male
info,season,2026
info,date,2026/05/14
info,event,ICC Men's Cricket World Cup League 2
info,match_number,104
info,venue,"Tribhuvan University International Cricket Ground, Kirtipur"
info,city,Kirtipur
info,toss_winner,United States of America
info,toss_decision,field
info,player_of_match,BJ McMullen
info,umpire,BB Pradhan
info,umpire,DN Subedi
info,reserve_umpire,Faisal Afridi
info,match_referee,V Narayan Kutty
info,winner,Scotland
info,winner_runs,2
info,method,D/L
info,player,Scotland,HG Munsey
info,player,Scotland,FDW McCreath
info,player,Scotland,BJ McMullen
info,player,Scotland,RD Berrington
info,player,Scotland,MM English
info,player,Scotland,MH Cross
info,player,Scotland,MRJ Watt
info,player,Scotland,MA Leask
info,player,Scotland,O Davidson
info,player,Scotland,SM Sharif
info,player,Scotland,BJ Currie
info,player,United States of America,SK Patel
info,player,United States of America,Shayan Jahangir
info,player,United States of America,MD Patel
info,player,United States of America,SR Mukkamalla
info,player,United States of America,GSNFG Jayasuriya
info,player,United States of America,Milind Kumar
info,player,United States of America,Shubham Ranjane
info,player,United States of America,Harmeet Singh
info,player,United States of America,Jasdeep Singh
info,player,United States of America,Mohammad Mohsin
info,player,United States of America,SN Netravalkar
info,registry,people,BB Pradhan,8603d942
info,registry,people,BJ Currie,2ecd844a
info,registry,people,BJ McMullen,436c763a
info,registry,people,DN Subedi,fb0a571f
info,registry,people,FDW McCreath,bccead86
info,registry,people,Faisal Afridi,ed0bc503
info,registry,people,GSNFG Jayasuriya,b58b7db6
info,registry,people,HG Munsey,ff014c34
info,registry,people,Harmeet Singh,0bf15e52
info,registry,people,Jasdeep Singh,5ec41cd7
info,registry,people,MA Leask,28131839
info,registry,people,MD Patel,25d7f1ac
info,registry,people,MH Cross,8b261d84
info,registry,people,MM English,8629178f
info,registry,people,MRJ Watt,1252f71a
info,registry,people,Milind Kumar,b4296080
info,registry,people,Mohammad Mohsin,79f8472d
info,registry,people,O Davidson,63249474
info,registry,people,RD Berrington,e21bc7f3
info,registry,people,SK Patel,f93b43dd
info,registry,people,SM Sharif,f43dd8c2
info,registry,people,SN Netravalkar,c8a3f688
info,registry,people,SR Mukkamalla,156d0ea2
info,registry,people,Shayan Jahangir,571e1d2a
info,registry,people,Shubham Ranjane,6c7a68d0
info,registry,people,V Narayan Kutty,4bacee3d
ball,1,0.1,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.2,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.3,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.4,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,4,0,,,,,,"",""
ball,1,0.5,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.6,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,1.1,Scotland,FDW McCreath,HG Munsey,Milind Kumar,1,0,,,,,,"",""
ball,1,1.2,Scotland,HG Munsey,FDW McCreath,Milind Kumar,0,0,,,,,,"",""
ball,1,1.3,Scotland,HG Munsey,FDW McCreath,Milind Kumar,1,0,,,,,,"",""
ball,1,1.4,Scotland,FDW McCreath,HG Munsey,Milind Kumar,0,0,,,,,,"",""
ball,1,1.5,Scotland,FDW McCreath,HG Munsey,Milind Kumar,0,0,,,,,,"",""
ball,1,1.6,Scotland,FDW McCreath,HG Munsey,Milind Kumar,0,0,,,,,,"",""
ball,1,2.1,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,2.2,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,2.3,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,2.4,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,2.5,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,1,0,,,,,,"",""
ball,1,2.6,Scotland,FDW McCreath,HG Munsey,SN Netravalkar,0,0,,,,,,"",""
ball,1,3.1,Scotland,HG Munsey,FDW McCreath,Milind Kumar,1,0,,,,,,"",""
ball,1,3.2,Scotland,FDW McCreath,HG Munsey,Milind Kumar,1,0,,,,,,"",""
ball,1,3.3,Scotland,HG Munsey,FDW McCreath,Milind Kumar,1,0,,,,,,"",""
ball,1,3.4,Scotland,FDW McCreath,HG Munsey,Milind Kumar,4,0,,,,,,"",""
ball,1,3.5,Scotland,FDW McCreath,HG Munsey,Milind Kumar,2,0,,,,,,"",""
