version,1.7.0
info,balls_per_over,6
info,team,Scotland
info,team,United States of America
info,gender,male
info,season,2026
info,date,2026/05/20
info,event,ICC Men's Cricket World Cup League 2
info,match_number,107
info,venue,"Tribhuvan University International Cricket Ground, Kirtipur"
info,city,Kirtipur
info,toss_winner,Scotland
info,toss_decision,bat
info,player_of_match,SN Netravalkar
info,umpire,BB Pradhan
info,umpire,DN Subedi
info,reserve_umpire,Faisal Afridi
info,match_referee,V Narayan Kutty
info,winner,United States of America
info,winner_wickets,6
info,player,Scotland,HG Munsey
info,player,Scotland,FDW McCreath
info,player,Scotland,BJ McMullen
info,player,Scotland,RD Berrington
info,player,Scotland,MM English
info,player,Scotland,MH Cross
info,player,Scotland,MRJ Watt
info,player,Scotland,MA Leask
info,player,Scotland,J Jarvis
info,player,Scotland,O Davidson
info,player,Scotland,SM Sharif
info,player,United States of America,SK Patel
info,player,United States of America,Shayan Jahangir
info,player,United States of America,GSNFG Jayasuriya
info,player,United States of America,SR Mukkamalla
info,player,United States of America,Milind Kumar
info,player,United States of America,Shubham Ranjane
info,player,United States of America,SP Krishnamurthi
info,player,United States of America,Harmeet Singh
info,player,United States of America,NP Kenjige
info,player,United States of America,SN Netravalkar
info,player,United States of America,R Ugarkar
info,registry,people,BB Pradhan,8603d942
info,registry,people,BJ McMullen,436c763a
info,registry,people,DN Subedi,fb0a571f
info,registry,people,FDW McCreath,bccead86
info,registry,people,Faisal Afridi,ed0bc503
info,registry,people,GSNFG Jayasuriya,b58b7db6
info,registry,people,HG Munsey,ff014c34
info,registry,people,Harmeet Singh,0bf15e52
info,registry,people,J Jarvis,ab54f9e7
info,registry,people,MA Leask,28131839
info,registry,people,MH Cross,8b261d84
info,registry,people,MM English,8629178f
info,registry,people,MRJ Watt,1252f71a
info,registry,people,Milind Kumar,b4296080
info,registry,people,NP Kenjige,f7d267f7
info,registry,people,O Davidson,63249474
info,registry,people,R Ugarkar,8a58f203
info,registry,people,RD Berrington,e21bc7f3
info,registry,people,SK Patel,f93b43dd
info,registry,people,SM Sharif,f43dd8c2
info,registry,people,SN Netravalkar,c8a3f688
info,registry,people,SP Krishnamurthi,3b8e7647
info,registry,people,SR Mukkamalla,156d0ea2
info,registry,people,Shayan Jahangir,571e1d2a
info,registry,people,Shubham Ranjane,6c7a68d0
info,registry,people,V Narayan Kutty,4bacee3d
ball,1,0.1,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,4,0,,,,,,"",""
ball,1,0.2,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.3,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.4,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.5,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,0.6,Scotland,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,"",""
ball,1,1.1,Scotland,FDW McCreath,HG Munsey,R Ugarkar,0,1,1,,,,,"",""
ball,1,1.2,Scotland,FDW McCreath,HG Munsey,R Ugarkar,0,1,1,,,,,"",""
ball,1,1.3,Scotland,FDW McCreath,HG Munsey,R Ugarkar,4,0,,,,,,"",""
ball,1,1.4,Scotland,FDW McCreath,HG Munsey,R Ugarkar,0,0,,,,,,lbw,FDW McCreath
ball,1,1.5,Scotland,BJ McMullen,HG Munsey,R Ugarkar,0,0,,,,,,"",""
ball,1,1.6,Scotland,BJ McMullen,HG Munsey,R Ugarkar,0,0,,,,,,"",""
ball,1,1.7,Scotland,BJ McMullen,HG Munsey,R Ugarkar,4,0,,,,,,"",""
ball,1,1.8,Scotland,BJ McMullen,HG Munsey,R Ugarkar,0,0,,,,,,"",""
ball,1,2.1,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,1,0,,,,,,"",""
ball,1,2.2,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,0,0,,,,,,"",""
ball,1,2.3,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,1,0,,,,,,"",""
ball,1,2.4,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,2.5,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,2.6,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,3.1,Scotland,BJ McMullen,HG Munsey,R Ugarkar,4,0,,,,,,"",""
ball,1,3.2,Scotland,BJ McMullen,HG Munsey,R Ugarkar,1,0,,,,,,"",""
ball,1,3.3,Scotland,HG Munsey,BJ McMullen,R Ugarkar,4,0,,,,,,"",""
ball,1,3.4,Scotland,HG Munsey,BJ McMullen,R Ugarkar,0,0,,,,,,"",""
ball,1,3.5,Scotland,HG Munsey,BJ McMullen,R Ugarkar,0,0,,,,,,"",""
ball,1,3.6,Scotland,HG Munsey,BJ McMullen,R Ugarkar,0,0,,,,,,"",""
ball,1,4.1,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,0,0,,,,,,"",""
ball,1,4.2,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,0,0,,,,,,"",""
ball,1,4.3,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,0,0,,,,,,"",""
ball,1,4.4,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,1,0,,,,,,"",""
ball,1,4.5,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,0,1,,,,1,,"",""
ball,1,4.6,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,0,0,,,,,,"",""
ball,1,5.1,Scotland,HG Munsey,BJ McMullen,R Ugarkar,4,0,,,,,,"",""
ball,1,5.2,Scotland,HG Munsey,BJ McMullen,R Ugarkar,0,0,,,,,,"",""
ball,1,5.3,Scotland,HG Munsey,BJ McMullen,R Ugarkar,0,0,,,,,,"",""
ball,1,5.4,Scotland,HG Munsey,BJ McMullen,R Ugarkar,6,0,,,,,,"",""
ball,1,5.5,Scotland,HG Munsey,BJ McMullen,R Ugarkar,0,0,,,,,,"",""
ball,1,5.6,Scotland,HG Munsey,BJ McMullen,R Ugarkar,0,0,,,,,,"",""
ball,1,6.1,Scotland,BJ McMullen,HG Munsey,SN Netravalkar,1,0,,,,,,"",""
ball,1,6.2,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,6.3,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,6.4,Scotland,HG Munsey,BJ McMullen,SN Netravalkar,0,0,,,,,,caught,HG Munsey
ball,1,6.5,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,6.6,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,7.1,Scotland,BJ McMullen,RD Berrington,R Ugarkar,0,0,,,,,,"",""
ball,1,7.2,Scotland,BJ McMullen,RD Berrington,R Ugarkar,4,0,,,,,,"",""
ball,1,7.3,Scotland,BJ McMullen,RD Berrington,R Ugarkar,0,0,,,,,,"",""
ball,1,7.4,Scotland,BJ McMullen,RD Berrington,R Ugarkar,0,0,,,,,,"",""
ball,1,7.5,Scotland,BJ McMullen,RD Berrington,R Ugarkar,4,0,,,,,,"",""
ball,1,7.6,Scotland,BJ McMullen,RD Berrington,R Ugarkar,0,0,,,,,,"",""
ball,1,8.1,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,8.2,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,8.3,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,8.4,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,8.5,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,8.6,Scotland,RD Berrington,BJ McMullen,SN Netravalkar,0,0,,,,,,caught,RD Berrington
ball,1,9.1,Scotland,BJ McMullen,MM English,NP Kenjige,0,0,,,,,,"",""
ball,1,9.2,Scotland,BJ McMullen,MM English,NP Kenjige,1,0,,,,,,"",""
ball,1,9.3,Scotland,MM English,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,9.4,Scotland,MM English,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,9.5,Scotland,MM English,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,9.6,Scotland,MM English,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,10.1,Scotland,BJ McMullen,MM English,SN Netravalkar,0,0,,,,,,"",""
ball,1,10.2,Scotland,BJ McMullen,MM English,SN Netravalkar,1,0,,,,,,"",""
ball,1,10.3,Scotland,MM English,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,10.4,Scotland,MM English,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,10.5,Scotland,MM English,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,10.6,Scotland,MM English,BJ McMullen,SN Netravalkar,0,0,,,,,,caught,MM English
ball,1,11.1,Scotland,BJ McMullen,MH Cross,NP Kenjige,1,0,,,,,,"",""
ball,1,11.2,Scotland,MH Cross,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,11.3,Scotland,MH Cross,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,11.4,Scotland,MH Cross,BJ McMullen,NP Kenjige,1,0,,,,,,"",""
ball,1,11.5,Scotland,BJ McMullen,MH Cross,NP Kenjige,1,0,,,,,,"",""
ball,1,11.6,Scotland,MH Cross,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,12.1,Scotland,BJ McMullen,MH Cross,SN Netravalkar,0,0,,,,,,"",""
ball,1,12.2,Scotland,BJ McMullen,MH Cross,SN Netravalkar,6,0,,,,,,"",""
ball,1,12.3,Scotland,BJ McMullen,MH Cross,SN Netravalkar,0,0,,,,,,"",""
ball,1,12.4,Scotland,BJ McMullen,MH Cross,SN Netravalkar,0,0,,,,,,"",""
ball,1,12.5,Scotland,BJ McMullen,MH Cross,SN Netravalkar,1,0,,,,,,"",""
ball,1,12.6,Scotland,MH Cross,BJ McMullen,SN Netravalkar,0,0,,,,,,"",""
ball,1,13.1,Scotland,BJ McMullen,MH Cross,NP Kenjige,1,0,,,,,,"",""
ball,1,13.2,Scotland,MH Cross,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,13.3,Scotland,MH Cross,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,13.4,Scotland,MH Cross,BJ McMullen,NP Kenjige,0,0,,,,,,"",""
ball,1,13.5,Scotland,MH Cross,BJ McMullen,NP Kenjige,1,0,,,,,,"",""
ball,1,13.6,Scotland,BJ McMullen,MH Cross,NP Kenjige,0,0,,,,,,"",""
ball,1,14.1,Scotland,MH Cross,BJ McMullen,Shubham Ranjane,0,0,,,,,,"",""
ball,1,14.2,Scotland,MH Cross,BJ McMullen,Shubham Ranjane,0,0,,,,,,"",""
ball,1,14.3,Scotland,MH Cross,BJ McMullen,Shubham Ranjane,0,0,,,,,,"",""
ball,1,14.4,Scotland,MH Cross,BJ McMullen,Shubham Ranjane,1,0,,,,,,"",""
ball,1,14.5,Scotland,BJ McMullen,MH Cross,Shubham Ranjane,0,0,,,,,,lbw,BJ McMullen
ball,1,14.6,Scotland,MRJ Watt,MH Cross,Shubham Ranjane,0,0,,,,,,"",""
ball,1,15.1,Scotland,MH Cross,MRJ Watt,NP Kenjige,0,0,,,,,,"",""
ball,1,15.2,Scotland,MH Cross,MRJ Watt,NP Kenjige,0,0,,,,,,"",""
ball,1,15.3,Scotland,MH Cross,MRJ Watt,NP Kenjige,0,0,,,,,,"",""
ball,1,15.4,Scotland,MH Cross,MRJ Watt,NP Kenjige,1,0,,,,,,"",""
ball,1,15.5,Scotland,MRJ Watt,MH Cross,NP Kenjige,1,0,,,,,,"",""
ball,1,15.6,Scotland,MH Cross,MRJ Watt,NP Kenjige,1,0,,,,,,"",""
ball,1,16.1,Scotland,MH Cross,MRJ Watt,Shubham Ranjane,1,0,,,,,,"",""
ball,1,16.2,Scotland,MRJ Watt,MH Cross,Shubham Ranjane,0,0,,,,,,"",""
ball,1,16.3,Scotland,MRJ Watt,MH Cross,Shubham Ranjane,0,0,,,,,,"",""
ball,1,16.4,Scotland,MRJ Watt,MH Cross,Shubham Ranjane,0,0,,,,,,"",""
ball,1,16.5,Scotland,MRJ Watt,MH Cross,Shubham Ranjane,0,0,,,,,,"",""
ball,1,16.6,Scotland,MRJ Watt,MH Cross,Shubham Ranjane,1,0,,,,,,"",""
ball,1,17.1,Scotland,MRJ Watt,MH Cross,Milind Kumar,0,0,,,,,,"",""
ball,1,17.2,Scotland,MRJ Watt,MH Cross,Milind Kumar,0,0,,,,,,"",""
